nom	année	notes	adresse	horaires	sexe	year	page
Diel (A)	1905	Anc. Int. des Hôp. de Paris, chirurg.	Lauriston 16 bis, XVIe	M. J. S. 1 à 3.		1911	100
Dieulafoy	1869	P. F. P., M. A. M., M. H.	av. Montaigne 38	L. M. V. 2 à 3 1/2.		1911	100
Dieupart (L.)	1900	Anc Chef de Labor. à St-Lazare, Mal. de la peau et vénériennes	Feydeau 5	1 à 3. Dim. exc. Mer. S. D. 8 à 9 1/2.		1911	100
Dignat (Paul)	1884	Anc. chef de Clin. médic. de la Fac. de Bordeaux	av. Carnot 14	Mar. Jeu. Sam. 1 à 3.		1911	100
Dimier (Gaston)	1902	Prép. à la Fac. Chef de Serv. d'Electroth. de la Clin. Gynéc. de la Fac., Hôp. Broca Méd. du Minis. du Travail	Bremontier 8, XVIIe	L. M. V. 2 à 4 et sur rendez-vous.		1911	100
Dinet (R.)	1903	Mal. des Femmes et des Enfants, (Médico-Chirurgicales) Mal. nerveuses	Cernuschi 11 bis, XVIIe	L. M. V. 1 à 3 et sur rendez-vous.		1911	100
Disser	1904	Mal. des femmes	av. Gobelins 19	Mar. S. 2 à 4.		1911	100
Divaris	1908		av. Gambetta 119, XXe	10 à 12 et 3 à 6.		1911	100
Doin	1905		boul. de la Madeleine 9			1911	100
Dolbeau	1897	Mal. des yeux	Vezelay 9, VIIIe. Clin. Rome 60	L. M. V. 3 à 5. L. J. S. matin.		1911	100
Doléris (J.-Am.)	1880	M.A.M., ACC. H.	Logelbach 7, XVIIe	Lun. Mer. Ven. 1 à 3.		1911	100
Dominici (H.)		Anc. Int. des Hôp. d. Paris	Chef de serv. de Bactériol. et Histol. au Lab. Biolog. du Radium, Artois 41, VIIIe			1911	100
Donnadieu	1907		Rennequin 53, XVIIe	M. J. S. 2 à 4		1911	101
Donnezan	1907		Laugier 49, XVIIe	3 à 4		1911	101
Donzeau (Mad.)	1901	Mon. à la Clin. d'Accouc. et Gynécol. de la Faculté	Tournon 21	L. M. V. 2 à 3	Mad.	1911	101
Doré	1911	Anc. Int. en chir. des Hôp. de Paris à la Clin. des Mal. des voies urin., Hôp. Necker	Sèvres 47	M. d. S. 1 à 3 et sur rend.-vous		1911	101
Dorison	1896	Méd. de la Prison de la Santé	Rennes 131	L. M. V. 1 à 3		1911	101
Dorléans (Gaston)	1906		Printemps 2 (XVIIe)	L. V. 1 à 3		1911	101
Dorliat	1898		av. des Gobelins 76 et place d'Italie 2	1 à 3. Clin. pass. Boiton 18 le Mar. et Dim. de 11 à midi		1911	101
Dormoy	1903	Lic. es-sc.	Vaugirard 297, XVe	1 à 3		1911	101
Dorveaux (P.)	1880	Bibliothécaire Ec. sup. de phar.	av. d'Orléans 58			1911	101
Doucet (Paul)	1906		Oberkampf 121, XIe	12 à 2		1911	101
Doucy (Albert)	1896		Victoire 83	M. M. J. S. 4 à 6		1911	101
Doury	1882		Staël 1, angle Lecourbe, XVe	1 à 3, Exc. Mer.		1911	101
Doury (Gab.)	1909	Anc. Int. des Hôp. de Paris	r. des Vignes, 62, XVIe	M. J. S. à 2 h		1911	101
Douvillé	1858		r. de Rivoli 124	1 à 2		1911	101
Doyen	1885	Clinique chirurgicale	Piccini 6, XVIe	Mar. V. 2 à 4		1911	101
Drevet	1907	Gynécologie	boul. Port-Royal, 46	L. V. 1 à 3, S. 7 à 9 soir		1911	101
Dreyfus	1877		Faub.-Poissonnière 110	Lun. Mer. Ven. 2 à 4		1911	101
Dreyfus (I.)	1897	Méd. adj. de la Préf. de la Seine	Passy 1	L. M. V. 1 à 3 et sur rendez-vous		1911	101
Dreyfus (H.)	1902	Mal. de Bouche et des Dents	Ballu 1	2 à 4 L. Exc. et sur rendez-vous		1911	101
Dreyfus (Lucien)	1900	Chef de Labor. à la Faculté, Mal. de la Nutrition. Tuberculose	Lisbonne 66	L. M. V. 1 1/2 à 3		1911	101
Dreyfus (J.)	1896		Michel Chasles 4, XIIe	M. J. S. 1 à 3		1911	101
Droit	1905		bd Port-Royal 60, Ve			1911	101
Drouard		ex-Int. provisoire des Hôp.	Boul. Voltaire 215 bis	1 à 3		1911	101
Droubaix (Louis)	1887		pl. Bastille 10 et Roquette 1	1 à 3 exc. Mer. et Dim.		1911	101
Drouet (J.-H.)	1904	Anc. Int.	Varenne 36, VIIe	M. J. S. 1 à 3		1911	101
Drouet (P)	1910		bd. St-Marcel 34	1 à 3		1911	101
Druelle	1906	Chef de clin. de la faculté à l'Hôp. St-Louis, Anc. Int. de St Lazare	Clichy 55	M. J. S. 2 à 7		1911	101
Dubar	1900	Lic.-ès-Sciences, Méd. du Dispens. de la Maison-Blanche, Larynx, Gorges, Oreilles et Nez	Pierre Charron 47	L. M. V. 2 à 4. Clin. Pyrénées 373, M. J. S. 10 à midi. Ven. 8 à 9 soir		1911	101
Dubarry	1889	Anc. Int. des Hôp. de Paris	Mail 13, IIe	1 à 3 L. 9 à 10 s.		1911	101
Dubief	1887	Méd. Insp. Pricipal des Epidémies du Dép. de la Seine	Moscou 9 bis	L. M. V. 2 1/2 à 3 1/2		1911	101
Dubois (M.)	1899		Caulaincourt 113, XVIIIe	L. M. V. 1 à 3		1911	101
Dubois	1898		Bretagne 59	L. M. V. 1 à 3		1911	101
Dubois de Saujon	1878		Boul. Saint-Germain 114, l'été à Saujon (Char-Inf.)			1911	101
Dubois	1896		Demours 83			1911	101
Dubost (F.)	1891		F. Poissonnière 62	1 à 3		1911	101
Du Bouchut	1897		Washington 37	M. J. S. 2 à 3 1/2		1911	101
Duboys de Lavigerie	1880	Mal. yeux	Madrid 25	exc. J. Clin. Saint-Dominique 76, 1 à 3		1911	101
Dubrisay (Louis)	1894	Anc. Int. des Hôp. de Paris, ex-Chef de clin. d'accouch. de la Fac.	Jacob 3	Mar. Jeu. Sam. à 1		1911	101
Dubrueil	1891		Bd Voltaire 139	1 à 3		1911	101
Ducamp	1873		Brunel 26, XVIIe	L. M. V. 1 à 3		1911	101
Du Castel	1909	Anc. Int. des Hôp. de Paris	b. St-Germain 241	Mar. et S. 1 à 3		1911	101
Duchaussoy	1854	AGR.	Beaux-Arts 8, VIe	Mar. Jeu. Sam. midi à 3		1911	101
Duchesne	1864	Ex-Int. des Hôp. de Paris	Commandant Rivière 7, VIIIe	L. Mer. V. 1 à 3		1911	101
Duchesne	1885		Fontaine 33	L. M. V. 2 à 4		1911	101
Duchesne	1891		Rossini 1, IXe			1911	101
Duchet-Suchaux	1908		César-Franck 11 bis, XVe, l'été à Vittel (Vosges)			1911	101
Duclaux (H.)	1905	Anc. Int. des Hôp. de Paris, Assist. de Chir. infantile et d'Orthopédie à l'Hôp. Trousseau	boul. Raspail 133	L. M. V. 1 à 3		1911	101
Duclos (L.)	1898	Chef de Labor. de la Fondation ophtalmol. Rothschild	boul. Raspail 134	L. M. V. 4 à 6 et sur rendez-vous		1911	101
Ducongé	1906		rue Carmes 8	9 à 5		1911	101
Ducor (P.)	1879	accouch.	av. de Villiers 87	L. Mer. V. 2 à 4		1911	101
Duccœurjoly	1905		Brochant 27, XVIIe	12 1/2 à 2 1/2. Mar. et S. 8 à 9 soir		1911	101
Ducourneau	1907		Duphot 13			1911	102
Ducroquet	1898	Licenc. es-sciences. Chir., Orth.	Amsterdam 92	M. J. S. 1 à 3		1911	102
Dufestel	1888	✶ I	boul. Magenta 10	midi à 2		1911	102
Duffo	1905		Pierre-Haret 7	Mar. V. 1 à 3		1911	102
Dufour (Henri)	1896	M. H.	av. Victor-Hugo 49	M. J. S. 1 1/2 à 3 1/2		1911	102
Dufour (W.)	1889	Q, ✶, Anc. int. de l'Hôp. de Versailles	Château 121	1 à 3		1911	102
Dufour (Ch.)	1897		Taine 40 XIIe			1911	102
Dufournier (Léon)	1893	✶, Anc. Int. des Hôp. de Paris	rue de la Pompe 9	M. J. S. 1 à 3		1911	102
Dugardin	1883	✶, Maladie des yeux	rue Auber 21	L. M. V. 4 à 6. Clin. Boul. Arago 95 M. J. S. à 5 h.		1911	102
Dugué	1901		Ranelagh 87, XVIe	1 à 3		1911	102
Duguet	1866	C ✶ I, M. A. M., AGR., M. HON. H.	Londres 60	L. Mer. V. 1 à 3		1911	102
Duhamel	1895		Verneuil 46, VIIe	2 à 4 exc. Merc.		1911	102
Duhamel	1899		av. St-Ouen 110	1 à 4		1911	102
Duhamel	1909		Gay-Lussac 66			1911	102
Duhem (Paul)	1904	Electric. med. hydroth. Gymn. et tous agents phys. aux Etabliss. Guimard	Chazelles 26	4 à 7 et M. J. S. 9 à midi		1911	102
Dujardin-Beaumetz (Ed.)		Chef de Lab. à l'Inst. Pasteur	Luxembourg 32			1911	102
Dujarier	1900	CH. H	Miromesnil 74	M. J. 1 à 3. S. sur rendez-v.		1911	102
Dumas (G.	1894	Dr ès Lettres, Chef du Labor. de Psychologie à la Clin. des Mal. Mentales de la Fac. de Méd.	boul. St-Germain 49			1911	102
Dumesnil	1905	Mal. des yeux, Anc. Clin. de Wecker, Maison de Santé	Cherche Midi 55	2 à 5		1911	102
Dumont (L.)	1889	✶, oreilles, nez, gorge, larynx	Pl. du Théâtre-Français 5. Clin. Pl. Saint-André-des-Arts 9	Lun. Mer. Ven. 3 à 5. Mar. J. S. 1 à 6, le soir 7 à 9		1911	102
Dumont (Jean)	1894	Secret. Gén. du Journal de Chirurgie	av. de l'Observatoire 1, VIe	M. J. S. 1 1/2 à 3 1/2. S. r.-v.		1911	102
Dumont-Mestadier	1900	Electroth. R. X	Etienne-Marcel 23	L. M. V. 1 à 3		1911	102
Dumoret (Paul)	1901	Anc. Int. Chir. des Hôp. de Paris, Anc. aide d'anatomie de la faculté	Boursault 30	Sur rendez-vous		1911	102
Dunème	1902	✶ I, ✥	Turbigo 10	L. M. V. 2 à 4		1911	102
Dunozier	1876	O, St-Placide 46. Ex-prof. de Clin. dentaire à la fac. de Bordeaux	Mézières 15, VIe	1 à 4, L. exc.		1911	102
Dupeyroux			sq. Messine 5			1911	102
Dupinet	1901	Chir. Gynéc., Voies urin.	Rivoli 21	L. M. V. 1 à 3		1911	102
Duplaix	1883	M. H.	St-Lazare 107	Lun. Mer. Ven. 2 à 4		1911	102
Duplay (Simon)	1864	O ✶ I, M. A. M., P. F. P, CH. H.	Jouffroy 70	L. Mer. V. 1 à 3		1911	102
Duplay (Jacques)	1905	✶	Argenson 5, VIIIe	M. J. S. 1 à 3		1911	102
Dupont (Robert)		Anc. Int. des Hôp de Paris, Chef de Clin. à la Faculté	Bienfaisance 42	Mar. 1 à 2. J. S. 4 à 6		1911	102
Dupouy (Marcel)	1896	Accouch. Gyn.	bd. St-Michel 73	L. M. V. 2 à 4		1911	102
Dupouy	1894		avenue du Maine 43			1911	102
Dupré (Ernest)	1891	✶, AGR., M. H.	Ballu 17, IXe	Mar. J. S. 4 à 6		1911	102
Dupré			boui. Flandrin 20, XVIe	1 à 3		1911	102
Dupuy-Dutemps	1900	✶, Ophtal. des Hôp. Mal. des yeux	r. Marignan 14	M. J. S. à 5 h.		1911	102
Dupuy (Eug.)	1873		Sts-Pères 13	1 à 3		1911	102
Dupuy (Jacques)	1901	Mal. syphil. et peau	Meslay 25, IIIe	M. J. S. 1 1/2 à 3 1/2		1911	102
Dupuy de Frenelle	1906	Ex. Chir. suppl. de la consult. de l'Hôpital St-Antoine, Anc. Int. des Hôp.	av. de Messine 30, VIIIe	L. M. V. 2 à 4. Le Mar. sur rend.-vous		1911	102
Dupuy (Raoul)	1907	Anc. Int. de St-Lazare. Mal. des femmes. Voies urinaires	Rome 55. Clin. av. Clichy 66	M. J. S. 2 à 4 et sur rendez-vous. Clin. M. J. S. 7 à 9 soir		1911	102
Dupuy	1908	Méd. Gén. Gyné. Voies. Urin.	Champfleury 5, VIIe	M. J. S. 1 à 3		1911	102
Dupuy (J.)			Roquette 168 bis, XIe	1 à 3. L. S. 8 à 9 soir		1911	102
Durand	1896		Verneuil 34, VIIe			1911	102
Durand (Ern.-J.)	1898	Méd. adj. de l'Institut municipal d'électrothér. de la Salpêtrière	Beaux-Arts 15, VIe	L. M. V. à 2 et sur rend-vous		1911	102
Durand (J.)	1908	Voies urinaires et Gynécologie	Boul. St-Germain 49	1 1/2 à 3		1911	102
Durand (Paul)	1908		Etienne Marcel 32	2 à 3		1911	102
Durand-Fardel (Raym.)	1886	Q Anc. chef de clin. de la Fac. (n'ex. pas à Paris). Méd consult. à Vichy du 1e mai au 15 octobre	rue Courcelles 164			1911	102
Durand (Mme)	1903		Falguière 24, XVe	M. J. S. 2 à 4	Mme	1911	103
Durand	1909		rue Ste-Anne 63	1 à 4		1911	103
Durante	1895	anc. int. des Hôp. de Paris, Chef de labor. à la Maternité	av. Rapp 32, VIIe	Lun. Mer. Ven. 1 à 2		1911	103
Duret (Rob.)			Cernuschi 11 bis, XVIIe			1911	103
Durey (Louis)	1900	✶, Massage	Logelbach 16	M. J. S. 2 à 4		1911	103
Duron	1886		Clichy 23	L. Mer. V. 2 à 4		1911	103
Durville (Fernand)	1895	✶ ✶ ✶	rue Cléry 100	Lun. Mer. Ven. 3 à 5. D. mat. 9 1/2 à 10 1/2		1911	103
Dusaussay	1877	Anc. Int. des Hôp. de Paris	St-Lazare 85	L. Mer. V 2 à 4		1911	103
Dutar (J.)	1899	✶ I	Av. Ternes 80	1 à 3		1911	103
Dutard	1886	✶	Bd Magenta, 24	1 à 3. Jeu. et Dim. exc. Consultat. spéciales p. les enfants à 9 h. préc. le jeudi mat.		1911	103
Dutauziet	1894		Ste-Isaure 7, XVIIIe	1 à 3		1911	103
Dutremblay (Louis)	1887	✶ I ✶ ✶ ✶, oxygène	Victor-Massé 22, IXe			1911	103
Duval (Pierre)	1903	✶, AGR., CH. H.	Bac 43	M J. S. 4 à 6		1911	103
Duval-Rubens (H.)	1908	voir Rubens-Duval				1911	103
Duvau (O.)	1881	Mal. des femmes	Fg. St-Honoré 124	L. Mer. V. 2 à 4. Clin., Ramey 27, Mar. Jeu. Sam. 2 à 4		1911	103
Duverdier	1882	✶	Linné 18, Ve	2 à 3		1911	103
Dyé (D.)	1905	Trés. de la Soc. de Méd et d'Hygiène Tropicale	Wagram 123			1911	103
Dylion (Mad. Berthe)	1890	Mal. des femmes et des enfants. Accouch.	Vignon 30	Lun. Mer. Ven. 1 à 3	Mad.	1911	103
Dylion (Mme Cécile)		Massage médical et gynécologique	Madrid 17	Mar. et S., 1 à 3 ou par rendez-vous	Mme	1911	103
D'Yvrande	1905		av. Grande-Armée 63	M. J. S. 1 à 3		1911	103
Eck	1905		boul. Magenta 58	L. Mer. J. V. 2 à 4, Mar 8 1/2 à 9 1/2 soir. Dermatologie, Mar. 2 à 4		1911	103
Egger	1894	Mal. des Oreilles, du Nez et de la Gorge	Taitbout 80	2 à 3 Sam. exc. et sur rendez-vous		1911	103
Ehrenpreis	1910	Anc. Int. en chir. des Hôp. de Paris	St-Lazare 67	M. J. S. 3 à 5 et sur r.-v.		1911	103
Ehrhardt (Ch.)	1891	O I, Laur. de la Fac.	Franche-Comté 6, IIIe	2 à 3. Mer. S. Exc.		1911	103
Ehrhardt (Pierre)	1893	Anc Int. des Hôp. de Paris, Anc. assist. de consult.	Jouffroy 95	M. J. S., 1 à 3		1911	103
Ehrmann (Jules)	1858	O. ✶, Memb. Assoc. de l'Acad. de Méd.	Pierre-Charron 32	L. M. V. 2 à 3		1911	103
Ely (Emile)		Mal. de la Bouche et des dents	Pépinière 14	Mar. J. 2 à 4 et sur rendez-vous		1911	103
Emanuel (Harold)		Anc. assit. de la clin. des Quinze-Vingts, Mal. des yeux	Pompe 159	M. J. S. 5 à 7. Clin. ophtalmologique, Duret 8, L. M. V. 4 à 5. Clin. à St-Denis, Chemin de fer 14, Dim. 10 à 11, Mer. V. 7 à 8 soir		1911	103
Emery	1897	✶, Anc. Chef de Clin. à l'Hôp. St-Louis, Méd. de St-Lazare	St-Lazare 105	L. M. V. 2 à 6. M. J. 4 à 6		1911	103
Emmerique		Méd. Major en retraite	b. Soult, 107 bis, XIIe	(N'exerce pas)		1911	103
Empis	1850	C ✶, AGR., M. A. M. M. H.	Bertin-Porrée 16, 1er	1 à 3		1911	103
Encausse (G.)	1891	✶ I O ✶	Savoie, 5, VIe	Jeu. de 2 à 5. Clin. Rodier, 16, L. V. 3 à 4		1911	103
Enriquez	1892	✶, M.H., Mal. du tube dig. et de la nutrit.	av. de l'Alma 8	L. M. V. 1 à 3 sur r.-v.		1911	103
Erlanger (V.)	1902	✶, Assist. de consul. à l'Hôp. Rothschild, Méd. du Minist. de l'Int.	fb. Poissonnière 89	L. M. V. 2 à 4		1911	103
Ermenge	1899	✶, Anc. Int., Méd. de St Lazare, voies urinaires	Gay-Lussac 28	L. M. V. 2 à 4, M. J. S. sur rendez-vous		1911	103
Ertzbischoff	1863	✶, Acc.	Avron 31	2 à 3		1911	103
Ertzbischoff	1905		Pyrénées 62, XXe	1 à 3		1911	103
Ertzbischoff (Paul)	1906	Anc. Int. en Chir. des Hôp. de Paris, Chef de Clin. des Mal. des voies urinaires	boul. Malesherbes 72	M. J. S. 3 à 5 et s. rendez-vous		1911	103
Escande	1903		av. Clichy 19	1 à 3		1911	103
Esmein (Ch.)	1908	Chef de Clin. adj. à la Faculté	Desrenaudes 30, XVIIe	Mar. et V. 1 1/2 à 3		1911	103
Esmonet (Ch.)	1903	Anc. Int. des Hôp. de Paris. Ex-chef du Laboratoire Civiale (Lariboisière)	r. Abbaye 6, VIe	(N'exc. pas à Paris) l'été à Chatel-Guyon		1911	103
Estéoule	1904		Alésia 65	1 à 3		1911	103
Estrabaut	1899	✶, Anc. Int. des Hôp. de Paris, voies urinaires, chirurgie	av. Friedland 22	L. M. V. 4 à 6 et sur rendez-vous		1911	103
Estrada	1888	✶, anc. Int. pr. des hôp., Gynécologie, Chirurgie	Lafayette 85	M. J. S. 2 à 4. Clin. Bondy 70, Mer. V. à 3 h. M. J. S. à 5 h		1911	103
Etienne	1901		boul. Ornano 14	1 à 3.		1911	104
Etienne (L. M.)	1905	☩, Mal. de la Bouche et des Dents	faub. St-Honoré 182	M. J. S. 1 à 4 et sur rendez-vous.		1911	104
Ettlinger	1893	Anc. int. des Hôp. de Paris	N.-D.-de-Lorette 22, IXe	L. M. V. 1 1/2 à 3. TÉL. 292-36.		1911	104
Eudes	1907	Prép. à la clin. d'Accouch. et de Gynéc. de la Fac. (Baudeloque)	Université 69	M. J. S. 1 1/2 à 4. Tél. 722-25.		1911	104
Eudlitz	1893	✶, Mal. de la peau, Gynéc.	Nouvelle 1, IXe	L. M. V. 1 à 3. TÉL. 297-83.		1911	104
Eustache (G.)		Méd. Consult. à Lamalou-les-Bains, l'hiver à Paris	av. de la République 52			1911	104
Eyméoud	1904	Laur. de la Fac.	Maubeuge, 53	M. J. S. 2 à 4, autres jours sur rendez-vous. TÉL. 134-17.		1911	104
Fabre	1902	Anc. chef de clin. ophtalm. Mal. des yeux	Faub.-Poissonnière 59	1 à 3. Dim. 10 à 11 mat.		1911	104
Fabre (Mad.)	1902		faub. St-Honoré, 182	L. M. V. 2 à 4.	Mad.	1911	104
Fabre (J.)	1909	Anc. Int. prov. des Hôp. de Paris	r. Temple, 119	1 à 3.		1911	104
Fabre de Parrel	1908		Blanche, 42	M. J. S. 2 à 5.		1911	104
Facdouel	1899		Etienne-Marcel 16	1 à 3.		1911	104
Fachatte (Raym.)	1898	Mal. des enfants	av. Zola 119, XVe	Mar. I. S. 1 à 3.		1911	104
Facque	1909		Seine 93	sur rendez-vous.		1911	104
Fage	1909		Lauriston 104	L. M. V. 2 à 4.		1911	104
Faisans O	1882	✶, M. H.	La Boétie 30	Consult. sur rendez-vous. TÉL. 554-59.		1911	104
Faivre	1894	✶ ☩	Boileau, 49. XVIe			1911	104
Falibois	1894	Hydr. Méd.	Miromesnil 63	9 à 2 et 3 à 6.		1911	104
Faliu	1909		rue St-Jacques, 33, Ve			1911	104
Fanier	1899	☩	Dames 12, XVIIe	1 à 3. TÉL. 533-62.		1911	104
Faraggi	1892		des Halles 30	1 à 5 J. exc. TÉL. 284-37.		1911	104
Farah	1909		boul. Bonne-Nouvelle 35			1911	104
Farez	1896	✶ O ☩, Mal. du Système nerveux et du tube digestif	boul. Haussmann, 154	L. M. V. 2 à 4 et sur rendez-vous. TÉL. 557-17.		1911	104
Farge	1899	Mal. de la bouche et des dents	Ernest Renan 1, XVe	1 à 5. le matin par rendez-vous.		1911	104
Fargin-Fayolle	1903	Dent. des Hôp.	Vienne 18	1 à 3. Autres heures sur rendez-vous. TÉL. 520-26.		1911	104
Faroy (Georges)	1909	Anc. Int. des Hôp. de Paris	Edimbourg, 19	M. J. S. 1 1/2 à 3. TÉL. 571-65.		1911	104
Farret	1896		Demours 31 (av. Niel)	L. M. V. 1 à 3. TÉL. 558-39.		1911	104
Faseuille (Ch.)	1906	☩, Ex-Int. de l'Hôp. St-Joseph, Laryngol. au Disp. du 3e arr., Gorge, Nez, Oreilles	Boissière 57, XVIe	M. J. S. 2 à 4. TÉL. 673-25.		1911	104
Fasquelle (André)	1892	Inst. de Vaccine animale	Ballu 8, IXe	1 à 5. TEL. 132-44.		1911	104
Fassina	1899		Sts-Pères, 85			1911	104
Fatout	1903		Martyrs 22	M. J. S. 2 à 3.		1911	104
Faucher	1881	Anc. Int. des Hôp. de Paris	Miromesnil 86	n'ex. pas à Paris, à Vichy pendant la saison thermale.		1911	104
Faucillon	1887	☩	Avron 4, XXe	1 à 3. TÉL. 941-75.		1911	104
Faucon (Alb.)	1897		Lille 43	L. M. V. 2 à 4, TÉL. 724-55.		1911	104
Faugère (Raymond)	1905		boul. Péreire, 6	sur rendez-vous.		1911	104
Fauque	1875		boul. Exelmans, 42. XVIe	1 à 3, J. exc.		1911	104
Fauquez (Raoul)	1897	Anc. Int. des Hôp. de Paris	boul. Malesherbes 29	Mar. J. S. 2 à 4.		1911	104
Faure (J.-L.)	1892	✶, AGR., CH. H.	Seine 10	Lun. Mer. Ven. 1 à 3 TÉL. 819-13.		1911	104
Faure (Elie)	1899		Herschell 4 (av. de l'Observatoire), VIe	L. et J. 1 1/2 à 3. TÉL. 815-94.		1911	104
Faure (Maurice)	1899	☩, Anc. int. des Hôp. de Paris	Bienfaisance 2	Institut de rééducation motrice à La Malou (Hérault).		1911	104
Faure (Ant.)	1904		Chaligny 24, XIIe	1 à 3.		1911	104
Faure-Beaulieu	1906	Anc. Int. des Hôp. de Paris	Saint-Didier 36, XVIe	L. M. V. 1 1/2 à 3. TÉL. 666-77.		1911	104
Faure-Miller (Roland)	1892	✶ I, Anc. Int. des Hôp. de Paris	Miromesnil 8	L. M. V. 2 1/2 à 4. TÉL. 516-05.		1911	104
Fauret	1885	Massage	b. Strasbourg 6	1 à 3.		1911	104
Faux-Dotezac (M.)	1910		boul. Malesherbes, 203	(N'ex. pas à Paris). l'hiver à Malaga (Espagne). Sanatorium San José de los Montes.		1911	104
Favreau	1887	☩	St-Pétersbourg 37	Mar. Jeu. Sam. 1 à 5.		1911	104
Favre (Edm.)	1905		av. Parmentier 137	1 à 3 et M. J. S. 7 à 9 soir.		1911	104
Fay	1907		rue Thann 11 bis, XVIIe	M. J. S. 2 à 4.		1911	104
Fayet (J.)	1910		Claude-Bernard 88	L. M. V. 1 1/2 à 3. Autres jours s. rend.-v.		1911	104
Febvre	1902		Cavolotti, 13, XVIIIe			1911	104
Fédoroff (N. Mad.)	1902	Laur. de la Faculté, Mal. et Hygiène de la Peau et du Cuir chevelu	Galilée 21, XVIe	Mer. et V. 2 à 4. Lun. sur rendez-vous.	Mad.	1911	104
Federowicz (de)	1866	Méd. Adj. de la Préf. de la Seine	Bruxelles 5, IXe	Lun. Mer. Ven. 3 à 5		1911	105
Fége		✶, Mass. Méd. Chir.	Lauriston 5, (Arc de Triomphe)	sur rendez-vous		1911	105
Feindel	1896		Verneuil 21, VIIe			1911	105
Feliciano	1907		boul. Bonne-Nouvelle, 19	2 à 4		1911	105
Fenkind (Mad.)		Dr en méd. Voir Queyrat-Fenkind			Mad.	1911	105
Féraud	1881		av. Wagram 121	L. M. V. 1 à 3		1911	105
