nom	année	notes	adresse	horaires	sexe	year	page
Amen	1856		Toulouse (Hte-Gar.).			1892	246
Amer	1867		Brest (Finistère).			1892	246
Amerault (Louis)	1882		Loudun (Vienne)			1892	246
Amestoy	1853		Bayonne (Bsses-Pyr.).			1892	246
Amiaud	1878		St-Cybardeaux (Char.).			1892	246
Amourel	1883		à Trun (Orne).			1892	246
Amstein (Louis)	1860		Mézières (Ar.).			1892	246
Ancel	1868	✶ A	Epinal (Vosges).			1892	246
Ancelin	1881		Monville (Sne-Inf.).			1892	246
Ancessy	1846		St-Affrique (Aveyron).			1892	246
Andiau	1857		Chemillé (M.-et-L.).			1892	246
Andral		☩	Menton (Alpes-Marit.).			1892	246
Andral	?		à Eaux Bonnet (Bses-Pyr.).			1892	246
André (Ch. Albert)	1865		Nancy (M.-et-M.).			1892	246
André (Emm. Aug.)	1857		Péronne (Somme).			1892	246
André			Moustier 11 (Marseille).			1892	246
André (J.)			Dieudé 21 (Marseille).			1892	246
André	1868		Toulouse (Hte-Gar.).			1892	246
André Châteaufort	1878		Chaillac (Indre).			1892	246
Andrée (C. M. A.)	1878		St-Mem (Ille-et-Vilaine).			1892	246
Andret	1884		Aubusson (Creuse).			1892	246
Andriard (Félix)			Varennes-Allier (Allier).			1892	246
Andrieu		☩	Castres (Tarn).			1892	246
Andrieu (Alph.)	1870		Capdenac (Aveyron).			1892	246
Andrieu (Albert)	1865		Agen (Lot-et-Garonne).			1892	246
Andrieux		☩	Néronde (Puy-de-Dôme).			1892	246
Andrivon (Marcel)	1883		Varennes-s.-Allier (Allier).			1892	246
Angeard (Maurice)	1854		Mareuil (Vendée).			1892	246
Angelé (L.)	1878		Aubret (Hte-Gar.).			1892	246
Angot	1862	✶	Laval (Mayenne).			1892	246
Angot	1883		à Couterne (Orne).			1892	246
Anguille (Guillaume)	1862		Rieux-Minervois (Aude).			1892	246
Anizon (P.)	1837		Nantes (Loire-Inf.).			1892	246
Anolas			à Laval (Mayenne).			1892	246
Année	1885		à Brecey (Manche).			1892	246
Annequi			à Issigeac (Dordogne).			1892	246
Annequit	?		à Issigeac (Dordogne).			1892	246
Anner	1867		Brest (Finistère).			1892	246
Anombert (H.)			Pl. St-Michel 21.			1892	246
Ansaloni (Aristide)	1872	M. H.	Romorantin (Loir-et-Cher).			1892	246
Ansaloni	1887		Blois (Loir-et-Cher).			1892	246
Ansaloni (Achille)	1859		Selles-s.-Cher (Loir-et-Cher).			1892	246
Anselme	1885		la Rochette (Savoie).			1892	246
Anthelme (Emile)	1866		Montfrin (Gard).			1892	246
Anthelmy	1884		Carcès (Var).			1892	246
Antin (d') (Emile)		☩	à la Plume (Lot-et-Gar.).			1892	246
Anthoine (Marie)	1875		Beaucaire (Gard).			1892	246
Aoush	1869		Cazoul-lès-Béziers (Hérault).			1892	246
Aphalo (Léon)	1852		Larceveau (Basses-Pyrénées).			1892	246
Appoupelli		2e classe Marine	Mahé (Inde Française).			1892	247
Archambault	1886		Langeais (I.-et-L.)			1892	247
Archinard	1836		Gde rue Croix-Rousse 25 (Lyon).			1892	247
Ardelouze	1877		Montelar (Lot-et-Gar.)			1892	247
Ardenne (d')			Toulouse (Hte-Gar.).			1892	247
Ardilouze	1873		à Château-Landon (S.-et-Marne).			1892	247
Ardouin		✶	Rochefort (Char.-Inf.).			1892	247
Ardouin	1889		à Aubervilliers Seine).			1892	247
Argueyrolles	1888		au Parc-St-Maur.			1892	247
Aris	1881		à Pau (Bses-Pyrénées).			1892	247
Arles	1868		Montpellier (Hérault).			1892	247
Argeliez (Henri)	1861		St-Jean-de-Luz (Bsses-Pyr.).			1892	247
Armainguaud	1867	✶ O	Cours Tourny 61, Bordeaux (Gironde).			1892	247
Armaignac	1876	O I	Ste-Catherine 60, Bordeaux (Gironde).			1892	247
Armand	1878		Albertville (Savoie).			1892	247
Armand	1884		à la Rochette (Savoie).			1892	247
Armedey	1884		à Grancey-sur-Ource (Côte-d'Or).			1892	247
Armedey	1888		à Pont-de-l'Iosser (Alg.)			1892	247
Armengaud (Emile)	1858		Ralmont (Tarn).			1892	247
Armantier	1854		Toulouse (Hte-Gar.)			1892	247
Armirail	1887		de Bezons à Courbevoie (Seine).			1892	247
Arnal	1889		Broquiès (Seine).			1892	247
Arnal Clément	1859		Embrun (Htes-Alpes).			1892	247
Arnaud	1880		Montagnac (Hérault).			1892	247
Arnaud	1884		Cluny (S.-et-L.).			1892	247
Arnaud	1880		Cruzy, par Quarante (Hérault).			1892	247
Arnaud	1877		Embrun (Htes-Alpes).			1892	247
Arnaud	1880		Marseille (B.-du-Rh.).			1892	247
Arnaud	1875		Arles (Bches-du-Rh.).			1892	247
Arnaud?			à La Rochelle (Savoie).			1892	247
Arnaud	1874		à Montendre (Charente-Inférieure).			1892	247
Arnaud de Fabre		✶	Avignon (Vauc.)			1892	247
Arnaudet (Louis)		✶	Cormeilles (Eure).			1892	247
Arnault	1872		à Gagny (Seine-et-Oise).			1892	247
Arnozan	1879		Crs du Pavé-des-Chartrons, Bordeaux (Gironde).			1892	247
Arnulphy fils	1876		Nice (Alpes-Mar.)			1892	247
Aribat (J.-J.)	1861		Castres (Tarn).			1892	247
Aribaud	1837	✶	Condrieu (Rhône).			1892	247
Armiral	1888		à Courbevoie (Seine),			1892	247
Aron	1883		Sedan (Ardennes).			1892	247
Arqué	1858	✶, Méd. en Chef de l'Hôt.-Dieu	Orléans (Loiret).			1892	247
Arrat-Balous (André)	1833		Grenade (Landes).			1892	247
Arrault			Montbazon (Indre-et-Loire).			1892	247
Arsonneau		✶	Mirambeau (Char.-Inf.).			1892	247
Artaud	1885		St-Quentin (Aisne).			1892	247
Arthaud (Alex.)	1839		Villecresmes (S.-et-O.).			1892	247
Arthuit		✶	Vern (M.-et-L.).			1892	247
Artières		✶	St-Pierre (Martinique).			1892	247
Artigalas	1880		Bordeaux (Gironde).			1892	247
Artigues (Emile)	1880		St-Girons (Ar.)			1892	247
Artu (A.)	1877		Carentan (Manche).			1892	247
Artus (Arthur)	1884		Rodez (Aveyron),			1892	247
Aruandte	1875		à Montfort (Landes).			1892	247
Aslamau	1880		St-Arnould (S.-et-O.)			1892	247
Assada	1886		à Givors (Rhône).			1892	247
Astrié?			Ax-les-Thermes (Ariège).			1892	247
Astruc (Jean-Louis)	1842		Générargues (Gard).			1892	247
Athanasio	1890		à Neuilly (Seine).			1892	247
Atoch	1844		Toulouse (Hte-Garonne).			1892	247
Attimont			à Nantes (Loire-Inf.).			1892	247
Aube	1878		Pézenas (Hérault).			1892	247
Aubel	1887		Montaigut (Puy-de-Dôme).			1892	247
Aubert (P.-Antoine)	1876		Cocumont (Lot-et-Gar.).			1892	247
Aubert	1882		à Loriol (Drôme).			1892	247
Aubert	1860		Victor-Hugo 33, Lyon			1892	247
Aubert (J.-Bapt.)	1848		Mâcon (S.-et-L).			1892	247
Aubert	1880		à Oraison (Bses-Alpes.			1892	247
Aubert	1853		à Seyne (Bses-Alpes).			1892	247
Aubin (Carles)			Toulon-s.-mer (Var).			1892	247
Aubin	1858		à St-Césaire (Alp.-Marit.).			1892	247
Aubin (L.)			à Collobrières (Var).			1892	247
Aubinais	1839	✶	Nantes (Loire-Inf.).			1892	247
Aubiac	1840		St-Georges-de-Groseille, près Flers (Orne).			1892	247
Aubiban			Arreau (Htes-Pyr.).			1892	247
Aubouin	1873		St-Genis-de-Saintonge (Charente-Inf.).			1892	247
Auboyer	1881		Roanne (Loire).			1892	247
Aubraye		✶	Bayeux (Calvados).			1892	247
Aubrée (Edmond)	1857	Prof. à l'Ecole de Médecine	Rennes (Ille-et-Vil.)			1892	247
Aubrée (Fortuné)	1861		Avranches (Manche).			1892	247
Aubrun	1851		Magnac-Laval (Haute-Vienne).			1892	247
Aubry	1865		Prunay-le-Gillon (E.-et-L.).			1892	247
Aubry	1881		Criquetot-l'Esneval (Seine-Inférieure).			1892	247
Aubry	1888		St-Brieux (C.-du-Nord).			1892	247
Aubry (P.-M.-J.)	1882		Locminé (Morb.).			1892	247
Aubry (St-Loup)		✶	(Hte-Saône).			1892	247
Aubry de Maromont	1881		Camphon (Loire-Inf.).			1892	247
Auché (Ad.)	1885		Poitiers (Vienne).			1892	247
Auche	1886		à Bordeaux (Gironde).			1892	247
Auclert	1888		à Brezolles (Eure-et-Loir).			1892	247
Audain			à Beauvais (Oise).			1892	247
Aude	1866	O ✶	Aix (B.-du-Rh.).			1892	247
Audé (Alex.)	1859		✶, Fontenay-le-Comte (Vendée).			1892	247
Audebert	1890		à Bordeaux (Gironde)			1892	248
Audhouy			Vichy (Allier)			1892	248
Audiat	1886		à la Rochefoucauld (Char.)			1892	248
Audiat?			à Châteauroux (Indre)			1892	248
Audibert (Laurent)		☩	Breteuil 67, à Marseille (Bches-du-Rh.)			1892	248
Audibert (Eug.)	1848		Six-Fours (Var)			1892	248
Audibert	1877		Cours Morand 10, Lyon			1892	248
Audibert (Alfred)	1877		Montauban (Tarn-et-Gar.)			1892	248
Audiberti	1843		Nice (Alpes-Marit.)			1892	248
Audic?			Vannes (Morbihan)			1892	248
Audié (Joseph)	1882		Béziers (Hérault)			1892	248
Audigé	1850		Neuvy Santour (Yonne)			1892	248
Audiguier	1866		Toulouse (Hte-Gar.)			1892	248
Audiffrent (Georges)		☩	Breteuil 77, Marseille (Bouches-du-Rhône)			1892	248
Audollent (P.)	1887		Châtillon-sur Loing (Loiret)			1892	248
Audouard	1879		Béziers (Hérault)			1892	248
Audoueineix	1887		Faux-la-Montagne (Creuse)			1892	248
Audoly		☩	Le Villars (Alpes-Marit.)			1892	248
Audouin	1879		St-Sernin 36, Bordeaux			1892	248
Audouin		☩	Royan (Char.-Inf.)			1892	248
Audoynaud (H.)	1869		Naubiat (Hte-Vienne)			1892	248
Audric (J.)	1839		Trets (Bches-du-Rh.)			1892	248
Audry			Rochefort (Char.-Inf.)			1892	248
Audry			Puyravault (Char.-Infér.)			1892	248
Audry	1885		République 15, Lyon (Rhô.)			1892	248
Audubert fils	1882		Tulle (Corrèze)			1892	248
Audubert	1843		Tulle (Corrèze)			1892	248
Audy			St-Pons (Alpes-Marit.)			1892	248
Auffret			Brest (Finistère)			1892	248
Augagneur			St-Dominique 15, Lyon			1892	248
Augé			Vichy (Allier)			1892	248
Augé	1850		Pithiviers (Loiret)			1892	248
Augé	1872		Monclar (Tarn-et-Gar.)			1892	248
Augé	1876		Bolbec (Seine-Infér.)			1892	248
Augé (Denis)	1879		St-Sernin (Aveyron)			1892	248
Augé (Antoine)	1832		St-Sernin-s.-Rem. (Aveyron)			1892	248
Augé (Bernard)	1878		Rodez (Aveyron)			1892	248
Augé (Léopold)	1876		Ginestors (Aube)			1892	248
Augé (Pierre)	1867		Narbonne (Aude)			1892	248
Augé (D.)	1862		Reuilly (Indre)			1892	248
Augé (fils)	1881		Pithiviers (Loiret)			1892	248
Augey	1872		Biarritz (Basses-Pyr.)			1892	248
Augier (Etienne)	1846		Carpentras (Vaucluse)			1892	248
Augier (Marie-Joseph)		☩	La Fare (Bches-du-Rhône)			1892	248
Augier	1874		Lille (Nord)			1892	248
Augis	1887		à Bordeaux (Gironde)			1892	248
Auguiot			Charité 56, Lyon (Rhône)			1892	248
Augros	1866		Moisons-s.-Seine (S.-et-O.)			1892	248
Aulas	1878		Ferminy (Loire)			1892	248
Aumaître		☩	Nantes (Loire-Inf.)			1892	248
Aumeran	1865		Collobrières (Var)			1892	248
Aumont	1875		St-Sever (Calvados)			1892	248
Aune	1880		Montauroux par Callien (Var)			1892	248
Auphan?			à Ax (Ariège)			1892	248
Auphan (Victor)	1830		Alais (Gard)			1892	248
Auquier (Louis)	1882		Manosque (B.-Alpes)			1892	248
Auquier?			id.			1892	248
Auquier (P.-P.-E.)		☩	Sommières (Gard)			1892	248
Auquier	1882		à Mallemort (Bches-du-Rhône)			1892	248
Aurillac (Honoré)	1874	☩	Vichy (Allier)			1892	248
Auriol (d')	1859		Toulouse (Hte-Gar.)			1892	248
Auriol (Louis)	1883		Castres (Tarn)			1892	248
Auriol?			à Arles (B.-du-Rh.)			1892	248
Auriol	1883		à Bellegarde (Gard)			1892	248
Auroux	1859		Clauzel (Alger)			1892	248
Aurran	1872		Toulon-s.-mer (Var)			1892	248
Ausillon	1881		St-Jean-de-Gard (Gard)			1892	248
Ausset (P. Alex.)	1833		Cahors (Lot)			1892	248
Ausset (Daniel)	1853		Cahors (Lot)			1892	248
Aussilous (L.-Tavier)	1854		La Bastide Rouaisoux (Tarn)			1892	248
Aussiloux (Charles)	1878		Narbonne			1892	248
Aussolleil?			à Mouillac-la-Croisselle (Corrèze)			1892	248
Aussourd (Paul)	1881		La Châtre (Indre)			1892	248
Austruy (François)	1863		Monbahus (Lot-et-Gar.)			1892	248
Autard (Elzéar)	1867		Bellegarde (Gard)			1892	248
Autefarges	1872		Cahors (Lot)			1892	248
Authenac (J.-Baptiste)	1852		Grisolles (Tarn-et-Gar.)			1892	248
Autier (Ch.)	1881		Maubeuge (Nord)			1892	248
Autran (J.-François)	1832		Castellane (B.-Alp.)			1892	248
Autun	1871		Oran (Oran)			1892	248
Auvert			St-Paulge (Nièvre)			1892	248
Auvray	1866	Prof. path. internes	Caen (Calvados)			1892	248
Auvregand			M. aux Iles Lifou (Mélanésie)			1892	248
Auzelly	1842		Brie-Cte Robert (S.-et-M.)			1892	248
Auzillou (J.-P.)	1870		Quissac (Gard)			1892	248
Avenel (Wilfried)	1847		Gisors (Eure)			1892	248
Avias (Amédée)	1845		Mens (Isère)			1892	248
Ayasse (Jos.-Laurent)	1858		Gap (H.-Alpes)			1892	248
Aymé			Contrexéville (Vosges)			1892	248
Ayel (Denis)	1840		St-Bel (Rhône)			1892	248
Azam (Gustave)	1848	O A	Vital Carles 14, Bordeaux (Gironde)			1892	248
Aze		✶	Rochefort (Char.-Inf.)			1892	248
Azéma?			Aulan (Hte-Garonne)			1892	248
Azéma			✶, St-Denis, Partie-du-Vent (Réunion)			1892	248
Azémar		✶	Bagnères-de-Luchon (Hte-Gar).			1892	249
Babaste?			à Jugon (Côtes-du-Nord).			1892	249
Babillot			Bourges (Cher).			1892	249
Babin	1867		Triaucourt (Meuse).			1892	249
Baccasis (J. L.)	1874		St-Porchaire (Char.-Inf.).			1892	249
Bach	1872		Concots (Lot).			1892	249
Bach	1874		Najac (Aveyron).			1892	249
Bachelet	1845		pl. des Jacobins 8, Lyon.			1892	249
Bachelez (C )	1871		St-Omer (P.-de-C.).			1892	249
Bachelier (Paul)	1891		à Clermt-Fer-rand (P.-de-D.).			1892	249
Bachelot	1881		Vernon-s.-Brenne (Ind.-et-Loire).			1892	249
Bachelot-Villeneuve	1866		St-Nazaire (Loire-Inf.)			1892	249
Baches (J.)	1880		Sos (Lot-et-Gar.).			1892	249
Bacon	1883		Courville (Eure-et-Loir).			1892	249
Bacqué	1877		Damazan (Lot-et-Gar.).			1892	249
Bacquil	1857		à Villeneuve-lès-Béziers (Hérault).			1892	249
Badaire ?			St-Denis (Seine).			1892	249
Badal	1864	✶	Cours Tourny 57, Bordeaux (Gironde).			1892	249
Badin (J.-C.)	1875		Vienne (Isère).			1892	249
Badiole	1884		Ste-Catherine 162, Bordeaux (Gironde).			1892	249
Badoz (A.-A.)	1856		Brioude (Hte-Loire).			1892	249
Badoz			St-Nectaire (Puy-de-Dôme).			1892	249
Baduel			Condat-en-Féniers (Cantal).			1892	249
Baelde	1880		r. de l'Hôp. milit. Lille (N.)			1892	249
Baelde (F.-J.)			Marcq-en-Barœul (Nord).			1892	249
Bagarry	1882		à Marseille (B.-du-R.).			1892	249
Bagnell	1851		Bayard 15, Pau (Bses-Pyr.).			1892	249
Bagneris (R. C.)	1841		Douai (Nord).			1892	249
Bagnéris			Nancy (M.-et-Moselle).			1892	249
Bagnéris	1877		Samaten (Gers).			1892	249
Bagnol	1847	O ☩	St-Saturnin-les-Apt (Vaucluse).			1892	249
Bagot (J.)			Triel (S.-et-O.).			1892	249
Bahuaud	1873		Angers (M.-et-L.).			1892	249
Baillard (E.)	1873		Montivilliers (S.-Inf.).			1892	249
Baille (J. A.)	1862		Lons-le-Saulnier.			1892	249
Baille	1864		Orléans (Loiret).			1892	249
Bailleau	1860		Pierrefitte (Allier).			1892	249
Baillergeau (E.)	1829		Doué-la-Fne (M.-et-L.).			1892	249
Bailleul (L.)	1875		Pontorson (Manche).			1892	249
Bailleuse		n'exerce plus	La Rochelle.			1892	249
Baillod	1876		Hotonnes (Ain).			1892	249
Baillon ?			à Questenberg (Morbihan).			1892	249
Bailly (N.)	1844	insp. des eaux de Bains	Bains-en-Vosges (Vosges).			1892	249
Bailly			Chambly (Oise.)			1892	249
Bailly	1845		Graffigny (Hte-Marne).			1892	249
Bailly (E.)	1882		Nozeroy (Jura).			1892	249
Bailly	1880		Langres (Hte-Marne).			1892	249
Baisse			Montredon (Tarn).			1892	249
Bajon	1885		Gimont (Gers).			1892	249
Balade	1880		à Grenade (Landes).			1892	249
Balaman	1876		Sérignan (Hérault).			1892	249
Balanda	1853		Prades (Pyr.-Orient.).			1892	249
Balaud	1865		St-Porchaire (Char.-Inf.).			1892	249
Balard d Herlinville	1889		au Havre.			1892	249
Balbaud			Mayotte (Réunion).			1892	249
Baldou			boul. Neuilly 88, (Neuilly).			1892	249
Balencié (J.-B.)	1846		Lourdes (Htes-Pyr.).			1892	249
Balent	1871		Plaisance (Hte-Gar.).			1892	249
Balesi (J.)	1880		Porto-Vecchio (Corse).			1892	249
Balesi?			Marseille (B.-du-Rh.).			1892	249
Balestre	1874		Nice (Alpes-Marit.).			1892	249
Balestrie	1883		à Olargues (Hérault).			1892	249
Balestrier			au Vigan (Gard).			1892	249
Balette (E.-J.-D.)	1883		Masseube (Gers).			1892	249
Balette (E.-U.-D.)	1883		Tourny (Eure).			1892	249
Baley (J.-S.)	1863		Châteaulin (Finist.).			1892	249
Balez-Balczierski	1880		Routot (Eure).			1892	249
Balhade	1879		Grenade-sur-l'Adour (Landes).			1892	249
Balivet	1878		à Gex (Ain).			1892	249
Ballacez	1885		à Montereau (S-et-M.).			1892	249
Balladère (J.)	1859		Pissos (Landes).			1892	249
Ballard			à St-Cloud (Seine-et-Oise).			1892	249
Ballard d'Herlinville	1846		St-Jean-d'Angely (Char.-Inf.).			1892	249
Ballaud		(serv. de santé de la marine)	Mayotte (I. de la Réunion).			1892	249
Ballay	1869		Rouen (S.-Inf.).			1892	249
Balley	1838		Bourbonne-les_Bains (Hte-Marne).			1892	249
Balley (fils)	1869		Bourbonne-les-Bains (Hte-Marne).			1892	249
Ballias (P.-E.)	1865		Bagas (La Réole) (Gironde).			1892	249
Ballin ?			Duhamel 10 Lyon (Rhône).			1892	249
Ballonguey	1880		Montmirail (Sarthe).			1892	249
Ballue	1886	Ex Int. des Hôp.	Arras (Pas-de-Calais.).			1892	249
Balme (P.)	1829		Bourg-d'Oisans (Isère).			1892	249
Balp	1869		Draguignan (Var).			1892	249
Balp ?			à St-Etienne (Loire).			1892	249
Bals	1857		Dourdan (S.-et-O.).			1892	249
Baltus (E.)	1874		Lille (Nord).			1892	249
Banquel	1887		à Badonvillers (M-et-Mos.)			1892	249
Banvillet	1889		à Angoulême (Char.).			1892	249
Baptault (C.)	1865		Ch.-s.-Saône (S.-et-Loire).			1892	249
Baquié	1865		Nissan (Hérault).			1892	249
Bara (C.-A.)	1879		Valenciennes (Nord).			1892	249
Baraban			Nancy (M.-et-M.).			1892	249
Baraduc	1876		Châtelguyon (Puy-de-D.)			1892	249
Baraduc	1865		Montaigut-en-Combraille (P.-de-Dôme).			1892	249
Baraillé (J.)	1876		Vic-Fezensac (Gers)			1892	249
Barancy	1886		Cahors (Lot).			1892	250
Barancy			à Charroux (Vienne).			1892	250
Baranger	1884		à Orléans (Loiret).			1892	250
Barascud (J. P.)	1837		Compeyre (Aveyron).			1892	250
Barat			Bresles (Oise).			1892	250
Barat-Dulaurier			St-Antoine-sur-l'Isle (Gironde).			1892	250
Barathieu (P.-F.)	1837		St-Symphorien-de-Lay (Loire).			1892	250
Baratier	1871		Bellenaves (Ebreuil) (Allier).			1892	250
Baratier		?	Jeugny (Aube).			1892	250
Baratzin	1880		Orgerus (S.-et-O.).			1892	250
Barazer-Lamurien (F.-P.-M.)	1840		Morlaix (Finistère).			1892	250
Barban		?	St-Apchon (Loire).			1892	250
Barbancey	1870		Monpont (Dordogne).			1892	250
Barbancey			Villefranche-de-Longchapt (Dordogne).			1892	250
Barbanchon	1838		Vire (Calvados).			1892	250
Barbarat		?	à Hérisson (Allier).			1892	250
Barbarin	1873		Briançon (Htes-Alpes).			1892	250
Barbarin (L.-L.)	1844		Douéra (Alger).			1892	250
Barbaroux	1847		Colmars (B.-Alpes).			1892	250
Barbaste	1873		St-Palais (Bses-Pyr.).			1892	250
Barbaste	1884		Sézanne (Marne).			1892	250
Barbat (A.)	1872		Charlieu (Loire).			1892	250
Barbaux (A.)	1876		Quingey (Doubs).			1892	250
Barbe	1883		Beni-Mansour (Alger).			1892	250
Barbe	1867		Villars (St-Trivier) (Ain).			1892	250
Barbé	1883		Pontorson (Manche).			1892	250
Barbé Guillard (V.)	1850		Dinan (C.-du-N.).			1892	250
Barbé	1883		à Henrichemont (Cher).			1892	250
Barbelain	1883		Brienne-Napoléon (Aube).			1892	250
Barbelet (L.)	1874		Dourdan (S.-et-O.).			1892	250
Barbereau	1884		Chalo-St-Mars (Etampes) (S.-et-O.).			1892	250
Barbette	1868	n'ex pl.	à Villemomble (S. et Oise.)			1892	250
Barbey	1843		La Ferté-Bernard (Sarthe).			1892	250
