nom	année	notes	adresse	horaires	sexe	year	page
Dabout	1901	✶ I, Méd. légiste de l'Université de Paris, Expert près les Trib. de Paix de Paris et Seine, Dir. de la Revue de Méd. Légale	Bd Magenta 11	Mar. J. S. 1 1/2 à 3.		1912	101
Dagincourt	1880		pl. Victor-Hugo 12	M. J. S. 3 à 6.		1912	101
Dagonet	1884	✶, As. Ste-Anne	Cabanis 1			1912	101
Dagron	1891	✶, Ex. Int. des Hôp. de Paris	Square de l'Opéra 6 r. Boudreau	Mar. J. S. 3 à 5.		1912	101
Daguillon	1894	Mal. Bouche et Dents	rue Richer 1	9 à 6.		1912	101
Dalché	1885	✶ M. H.	Mont-Thabor 6, 1er	L. M. V. 2 à 3.		1912	101
Dalmais			Morère 23 bis, XIVe			1912	101
Dal Piaz	1855	✶	Rocher 35	(N'ex. plus).		1912	101
Dalimier (R.)	1904	✶, Méd. en chef de l'Imp. Nationale	Rocher 25	M. J. S. 2 à 4.		1912	101
Dally (Ph. E.)			Belleville 88, XXe	L. M. V. 1 à 2. Le S. 7 à 8 s.		1912	101
Damain (Ed.)	1891	✶ I C, Mal. et soins du visage. Trait. de l'Obésité	Dom. particulier Condorcet 17, Consult., Auber 19	3 à 6, sauf le Dim.		1912	101
Dambiès	1894		boul. Port-Royal 35, XIIIe	L. M. V. 1 à 3.		1912	101
Daniel (E.)	1890	✶ I, Méd. en chef du personnel de l'Assistance publique, Med. de la Préfecture de police, Mal. des femmes, Electrothérapie	boul. Beaumarchais 72	L. Mer. V. 1 à 3. le Jeudi sur rendez-vous.		1912	101
Danis	1899		av. La Bourdonnais 18, VIIe	Sur rendez-vous		1912	101
Danlos	1874	✶, M. H.	Jouffroy 93	Lun. Mer. Ven. 1 à 3.		1912	101
Danos	1898	✶, Mal. des Jambes	Turin 24, Clin. Palestro 17	Sur rendez-vous, Mer. et S. 2 à 4, Dim. matin 9 à 10.		1912	101
Dantan	1896	✶, Méd. Consult. à l'Hôp. de St-Germain-en-Laye, Larynx, Nez, Oreilles	Saint-Pétersbourg 18	Mar-Mer. Ven. Sam. 2 à 5.		1912	101
Danthez	1900	Anc. Int. de l'Hôp. de Clichy	Bourg-l'Abbé 5, IIe	M. J. S. 1 à 3. L. et V. 7 à 9 soir.		1912	101
Darbois (Paul)	1901	Chef du Labor. du Prof. Janselme à l'Hôp. Broca. Mal. de la peau et des Voies urinaires	boul. Saint-Michel 73, Clin. Electrothérapique Rivoli 84, Clin. Accid. du Travail. Bd. Villette 67	M. J. S. 5 à 7. L. M. V. 5 à 7.		1912	101
Dardel (Jean)	1892		Rome 60	(n'ex. pas. à Paris) l'été à Aix-les-Bains, l'hiver à Nice.		1912	101
Dardel (Paul)	1898	Q Anc. Int. Prov. des Hôp., Gynécol.	Courcelles 113	L. M. V. 1 à 3.		1912	101
Dariaux	1909		boul. Rochechouart 9 bis	M. S. S., 3 à 7.		1912	101
Darier (A)	1883	✶, Mal. des yeux	Buffaut 9, IXe	2 à 5, et sur rendez-vous.		1912	101
Darier (Jean)	1885	✶ Q I, M. H.	boul. Malesherbes 77	L Mer. V. sur rendez-v.		1912	101
Dariex	1887	Mal. des yeux	Bellay 6, VIe	Mar. et Ven. 4 à 6.		1912	101
Darin	1863		boul. des Capucines 41	1 à 4.		1912	101
Darin	1896		Dulong 39	L. M. V. 9 à 11 m.		1912	101
Darin (E.)	1904		rue Belleville 140, XXe	1 à 3 et 8 à 9.		1912	101
Darras (Ch.)	1894	Q I	Washington 33	L. M. V 1 à 4.		1912	101
Darré	1907	Chef de Clin. de la Faculté à l'Hôp. Enfants Malades	Boissière 31	M. J. S. 1 1/2 à 3.		1912	101
Darses	1875	galvanothérapie, traitem. spéc. des mal. des organes génitaux et de l'estomac	Thérèse 23, 1er	1 à 3 Ex. Jeu. et Dim.		1912	101
Dartigues (L.)	1901	Anc. Int. des Hôp. de Paris, Chef de clin. gynécol. de la Fac. à l'hôp. Broca	Pompe 85	M. J. S. 2 à 4.		1912	101
Dauchez	1883	Anc. Int. des Hôp. de Paris, Ex-chef de clin. à la Fac., Mal. des enf.	Mézières 6	Lun. Mer. V. 2 à 4.		1912	101
Dauchez (Paul)	1903		Bonaparte 59	1 1/2 à 3 1/2, Ven. excepté.		1912	101
Dauguet (A.)	1907		bd Haussmann 21	1 à 2. Dim. exc		1912	101
Daulnoy (L.)	1899	✶ I ✶ Oculiste	Chaussée-d'Antin 58	M. J. S. 4 à 6. Clinique 9 à 10, V. exc. M. J. S. 3 à 4.		1912	101
Daulnoy (A.)	1911		Chaussée-d'Antin 58	(N'exerce pas.)		1912	101
Daumas	1870		Taylor 11, Xe			1912	101
Daunay (Robert)	1907	Q Chef de Labor. à la Fac. de Méd.	Lubeck 40, XVIe	L. M. V. 2 à 4.		1912	101
Dauphin	1898		Michel-Charles 4, XIIe	1 à 3.		1912	101
Dauriac	1895	I, Anc. int. des Hôp. de Paris	Bruxelles 23	L. M. V. 2 à 4		1912	101
Dausset (H.)	1902	Rhumatisme et thermothérapie	av. Montaigne 41	1 à 3. J. exc.		1912	102
Dautel	1883	✶ I O ⟁	l'Estrapade 19, Ve	Lun. Mer. Ven. 1 1/2 3		1912	102
Dautremer (Mme)	1900		Grenelle 151	L. M. V. 1 à 3	Mme	1912	102
Davenière (Em.)	1905		boul. Latour-Maubourg 36, VIIe	sur r.-v.		1912	102
Davesne (Alb.)	1908	Anc. Int. des Hôp. de Paris. Méd. Adj. de la C. du Chemin de Fer du Nord Gynéc. Voies urinaires, Chir.	Mathurins 49	L. M. V. 2 à 4 et sur rendez-vous		1912	102
David (H.)	1884		Dames 4	1 à 3 Mer. exc.		1912	102
David (H.)	1895		rue Volney 3	1 à 3		1912	102
David (Léon)	1903		Bd Barbès 57	M. J. S. 2 à 4		1912	102
David	1907	Anc. Assist d'Oto-Rhino-Laryngol. Mal. Nez, Gorge, Oreilles	rue Rome 56	L. M. V. 2 à 5		1912	102
David (Ch.)	1908	Anc. Int. des Hôp. et de l'Hôp. des Enfants Malades	rue de la Victoire 12	L. M. V. 2 à 4		1912	102
David	1900		q. St-Michel 13, Ve			1912	102
Davidovitch (Mme Pauline)	1899	Anc. Ext. des Hôp. de Paris, Massothérapie et Gymnastique	Perdonnet 1, Xe	sur rendez-vous	Mme	1912	102
Dayez	1899	Q	Vaugirard 198, XVe	2 à 4		1912	102
Debains	1896	Rayons X	Chanzy 16	1 à 3 Mar. et S. 8 à 9 soir		1912	102
Debidour	1902	Anc. Int. de l'Hosp. de Nanterre	Pierre-Nicole 7, Ve (N'exc. pas à Paris)	l'été au Mont-Doré		1912	102
Debled	1894		Berlioz 18, XVIe	Lun. Mer. V. 1 à 2		1912	102
Debonnel	1908		quai Grenelle 27, XVe	1 1/2 à 3		1912	102
Debonnesset	1906	Anc. Int. du Disp. Furtado-Heine, Kinésithérapie, Gynécologie et Nutrition	Renaissance 5, VIIIe	3 à 5 et s. rend.-vous		1912	102
Debout-d'Estrées	1865	✶	Godot-de-Mauroi 37	L'été à Contrexéville (V.)		1912	102
Debove	1873	C ✶, Doyen hon. de la Fac. M. A. M., P. F. P., M. H.	La Boétie 53	Lun. Mer. Ven. 1 à 2		1912	102
Debray	1906		Compan 62	J. et D. mat		1912	102
Debray (G.)	1894		boul. Haussmann 55	2 à 6		1912	102
Debré (Robert)	1911	Anc. Int. des Hôp.	Solférino 8, VIIe	M. J. S. 1 1/2 à 3		1912	102
Déclere (H.)	1908		Claude-Bernard 72	1 à 3, V. exc.		1912	102
Decloux	1900	⁑, M. H.	Offémont 23, XVIIe	M. J. S. 1 à 3		1912	102
Decori	1865	✶, Ex-Int. des Hôp. de Paris	b. Strasbourg 10	midi à 1 1/2		1912	102
Decoster	1887		Goutte-d'Or 34, XVIIIe			1912	102
Decourtieux	1909		Lafontaine 61, XVIe	M. J. S. 2 à 4		1912	102
Dedet	1882	✶	Marignan 25	l'été a Martigny-les-Bains		1912	102
Deel	1872		Coutellerie 4, IVe	1 à 2		1912	102
Deffaux	1876	Ex-Int. d. Hôp. de Paris	boul. St-Michel 25	Mar. Jeu. S. 4 à 5		1912	102
Defoix		Anc. Int. des Hôp. de Paris	Vanneau 82			1912	102
De Fontaubert		(voir Fontaubert				1912	102
Degez	1899		St-Antoine 8	1 1/2 à 3. Exc. D.		1912	102
Deglos (Edm.)	1907	Anc. Int. des Hôp. de Paris, Assis. de Consult. à l'Hôp. Andral.	boul. Courcelles 77	L. M. V. 1 1/2 à 3 1/2		1912	102
Degoix	1877	Q I. Accouchements, Mal. des femmes et des enfants	Rochechouart 24 bis	2 à 4		1912	102
Degorce	1899	Mal. des enfants	aven. Niel 18	L. M. V. 2 à 4		1912	102
Degos	1899		av. Ségur 69 bis	L. M. V. 1 à .		1912	102
Degrais (Paul)	1901	Ex-Chef de Lab. à l'Hôp. St-Louis. Mal. de la peau. Radiumthérapie	Monceau 91	L. 1 à 3, J. et S. 4 à 6		1912	102
Degueret	1894	Anc. Int. des Hop. de Paris	Legendre 142	1 à 3		1912	102
Deguy (M.)	1900	Ex-Int. des Hôp de Paris, Chef de labor. à l'Hôp des Enf. Mal.	Grenelle 67	L. M. V. 1 à 3		1912	102
Dehau	1903		avenue Wagram 122	M. J. S. 2 à 4		1912	102
Dehenne	1876	O ✶ I Q O ⟁, Anc. Prés de la Soc. d'Ophtalmologie. Mal. des yeux	Milan 19	L. M. V. 2 à 6 et sur rendez-vous de préférence		1912	102
Dejerine	1879	✶ ⁑ I., M. A. M., P. F. P., M. H.	boulevard St-Germain 179	Lun. Mer. Ven. 3 à 5		1912	102
Déjerine (Mme)	1889		bd St-Germain 179		Mme	1912	102
Delaage	1901	Anc. Assist. du Service Civiale, Hôp. Lariboisière. Gynéc., Voies urinaires	Clapeyron 13, VIIIe	M. J. S. 1 à 3		1912	102
Delacou	1910		Maubeuge 61	L. M. V. 1 à 3		1912	102
Delacour	1894		Washington 22	4 à 6		1912	103
Delacroix (Gaston)	1888		r. Corneille 7, VIe	Mar. et V. 1 à 3		1912	103
Delage	1896		villa Sommeillier 4, XVIe			1912	103
Delagrange	1911	Mal. Nez, Gorge, Larynx, Oreilles	Bac 122	M. J. S. 1 à 4, Jeu. 8 h. soir et sur rendez-vous		1912	103
Delamare (Valéry)	1899	Anc. Int. des Hôp. de Paris	Pompe 30	M. J. S. 1 1/2 à 3		1912	103
Delamarre (André)	1905	Mal. de la peau et du cuir chevelu. Radiumthérapie	Calais 20	L. M. V. 2 à 4		1912	103
Delapchier	1909	Orthopédie, Cinésie, Massage, Electricité	Amsterdam 33	M. J. S. 1 à 3		1912	103
Delarue (L. L.)	1892	✶	Amsterdam 64	M. J. S. 2 à 4		1912	103
Delaunay	1877	O I. ✥ Ex-Int. des Hôp. de Paris	av. Bosquet 42	L. Mer. V., 1 à 2		1912	103
Delaunay (E.)	1893	O ✶ ✶ O ✥ A. Int, des Hôp., Chir. en chef de l'Hôp. Péan	av. Montaigne 53	Lun. Mer. V. 3 à 6		1912	103
Delaunay (V.)	1903	✶, Anc. int. des Hôp. de Paris, Chirurgie générale	Miromesnil 93	L. V. 2 à 3 et sur rendez-vous		1912	103
Delaunay (Mad.)	1905	Mal. des femmes et des enfants, Massage	Miromesnil 93	M. S. 1 à 3 et sur R.V.	Mad.	1912	103
Delaux	1883	✶	Rome 54	L. M. V. 1 à 3		1912	103
Delbecque	1903	✶	avenue Victoria 8	L. M. V. 1 1/2 à 3		1912	103
Delbet (Pierre)	1889	O ✶ O, P.F.P. CH. H.	Bac 24	M. J S. 1 à 2		1912	103
Delbet (P.)	1895	✶ ✶, Anc. Int. des Hôp., Gynéc., Chirurgie, Voies urinaires	Roquépine 14	L. M. V. 3 à 5		1912	103
Delcamp	1900		Charles Baudelaire 1	2 à 4		1912	103
Delcroix	1891	Maladies Variqueuses	Fb. Poissonnière 104	L. M. V. 1 à 4		1912	103
Delefosse	1873	Rédact. en chef des Annales des Mal. des organes gén.-urin.	Pl. St-Georges 22	L. M. V. 2 à 4		1912	103
Delens	1870	✶, AGR.. CH. HON. H.	Université 74	L. M. V. à 4		1912	103
Delestre (Marcel)	1900	Anc. Int. des Hôp. de Paris, Anc. Chef de clin. Obstétricale à la faculté	av. Villiers 89	M. J. S. 2 à 3		1912	103
Delétang	1894	✶ ✶	Beaubourg 44, IIIe	1 à 3		1912	103
Delfau (Gérard)	1874	✶ ✶, Anc. Int. des Hôp., Méd. en Chef du Palais de Justice	boul. St-Michel 17			1912	103
Delherm (L.)	1903	✶ I, Anc. Int. des Hôp. Radiographe Hôp. Pitié. Electrothérapie, Radiologie	Bienfaisance 2	sur rendez-vous		1912	103
Delhomme	1882		boul. St-Germain 239			1912	103
Delineau	1873	✶ O ✶ O ✥, Electrothérapie, maladies des femmes, Mal. Nerveuses	Bd. Courcelles 104, (Métro St-Courcelles)	Mer. S. à 1 1/2 et sur rend.-vous		1912	103
Delion (Marcel)	1904		Valentin Hauy 14, XVe	L. M. V. 1 h. 1/2 à 3		1912	103
Dellestable	1876		boul. St-Michel 71			1912	103
Delmas	1909		av. Parmentier 19	1 à 4		1912	103
Delmont-Bebet	1899	✶ ✶, Méd. du Disp. Omer Talon. Ex int. des Hôp.	Flandre 103	1 1/2 à 3. J. excepte		1912	103
Delorme		C ✶, M. A. M.	Claude-Bernard 77			1912	103
Delporte (Mlle)	1901	Laur. de la Faculté	Rennes 134	L. M. V. 1 à 4	Mlle	1912	103
Delthil	1869	O I, Laur. de la Fac., de l'Acad. et de l'Inst., Malad. des enf. et des voies respirat., Asthme	Rougemont 11, IXe	L. Mar. Mer. V. 2 à 4		1912	103
Demaldent	1900	Mal. de l'estomac et de l'intestin	Lauriston 82, XVIe	L. M. V. 1 à 3		1912	103
Demanche (R.)	1908	Anc. Int. des Hôp.	Bac 108	M. J. S. 1 à 3		1912	103
Demars (A.)	1888	Anc. int. des Hôp. de Paris	Amsterdam 52	L. Mer. J. V. 1 à 3. Mar. et S. sur rendez-vous		1912	103
Demay	1873		Lepic 25, XVIIIe			1912	103
Demay	1880		av. des Ternes 2	Lun. Mar. Jeu. Sam. 1 à 3		1912	103
Demay (L.)	1900	O I	Gay Lussac 68	1 à 3, Mer. et Dim. excepté		1912	103
Demelin	1888	✶ I, AGR. ACC. H.	avenue d'Eylau 19	Lun. Ven. 2 à 4 et par rendez-vous		1912	103
Demeurisse	1901	Oreilles, Nez, Gorge	Castex 3, IVe	M. J. S. 7 1/2 à 8 1/2 soir, V. 2 1/2 à 3 1/2, autres jours sur ren.-v.		1912	103
Demontmerot	1904	✶	pl. Gambetta 4, XXe	1 à 3. V. excepté		1912	103
Demonchy	New-York 1892 Paris 1896		boul. Beaumarchais 113			1912	103
Demonchy	1909		rue Gaité 6, XIVe	8 à 10 mat. et 7 à 9 soir		1912	103
Demoulin (Alp.)	1888	O I, CH. H., Expert près le tribunal civil de la Seine	Lille 21	M. J. S. 1 à 3		1912	103
Deniker (M.)	1910	Pros. à la Faculté, Anc. Int. Laur des Hôp. de Paris	rue du Petit-Pont 4. (Parvis Notre-Dame)	Lun. et Jeu. 4 à 6		1912	104
Denommé (André)	1903	Mal. de la Peau	Vintimille 22, IXe	L. M. V. 1 à 4		1912	104
Deny	1876	Méd. de l'Hôp. de la Salpêtrière	Pépinière 18	L. M. V. 2 à 3		1912	104
Depardieu	1900		Pyrénées 300	1 à 3		1912	104
Depasse (Edg.)	1876	✶ O	Rennes 74	Mar. J. S. 1 à 3. L. et J. 8 à 9 soir		1912	104
Dépéret-Muret	1892		Bleue 9, IX	L. Mer. V. 1 à 3		1912	104
Depierris	1883	✶ I, Méd. adj. de l'asile national de Vincennes, Méd. cons. aux eaux de Cauterets (Htes-Pyr.)	Soufflot 20	n'exc. pas à Paris, à Cauterets du 1er juin au 1er octobre		1912	104
Depoully	1900	Gorge, Nez, Estomac	Tronchet 12	L. Mer. V. 4 à 6		1912	104
Derecq (Léon)	1884	✶, Méd. de l'Hôp. d'Ormesson, Méd. en Chef du Dispens. de l'Œuvre des Enfants tuberculeux, Dir. de la Revue La Tuberculose infantile, Mal. des enfants. Affections pulmonaires, Dir. Admin. des Thermes Urbains	Lord Byron 2 bis	sur rendez-v. M. et S. 1 à 2		1912	104
Déribéré-Desgardes			Gay-Lussac 12 l'hiver. Le Haut-Cluzeaux, par St-Marcel (Indre) l'été			1912	104
Deroche	1890	Anc. Int. des Hôp.	Rome 67	1 1/2 à 2 1/2		1912	104
Derrécagaix	1874		Edmond-About 1. XVIe			1912	104
Dervieux (Firmin)	1901	✶ I, Méd. Légiste de l'Univ. de Paris	boul. St.-Michel 13	M. J. S. 1 à 3		1912	104
Desandré	1901	✶ I. Mal. Nerveuses. Psychoth.	faub. St-Honoré 61			1912	104
Des Bussières		"✶, Rédacteur en chef du ""Journal des Accoucheurs"""	Rochechouart 70			1912	104
Deschamps (J.-J)	1898		Tolbiac 195			1912	104
Deschamps (Marcel)	1902	Anc. Int. des Hôp. de Paris	Edimbourg 20	M. J. S. 1 à 3		1912	104
Deschamps	1904	Accouch., Mal. des femmes et des enfants	Ménilmontant 20, XXe	1 à 3. M. J. S. 8 à 9 soir		1912	104
Deschamps	1905		F.-du-Temple 79	1 à 3, M. J. S. 8 à 9 soir, D. 10 à 11 matin		1912	104
Deschamps (E.)	1906		Frédéric Bastiat 4			1912	104
Desclozeaux (Emile)	1907		av. Bosquet 53, VIIe	M. J. S. 1 à 3		1912	104
Descomps (Pierre)	1908	AGR. CH. H.	Cloitre-Notre-Dame 20	Mar. et S. 2 à 3		1912	104
Descomps (Paul)	1910	Anc. Int. des Hôp. Chef de Labor. à la Faculté	Cloitre N.-Dame 20	L. et V. 2 à 3		1912	104
Descouleurs	1896	✶ I, Anc. int. de St-Lazare	boul. Raspail 229	1 à 3. Mer. Ven. 6 1/2 à 7 1/2 S.		1912	104
Descourtis	1882	O I, Hydrothérapie	r. de la Tour 129. XVIe	8 à midi, 4 à 7		1912	104
Descoust	1878	✶ ✶	Etienne-Marcel 37	L. M. J. S. 1 à 3		1912	104
Descoust (Paul)	1905		Balny d'Arricour, XVIIe. (N'exerce pas à Paris)	de Mai à Septembre à Vichy		1912	104
Descroizilles	1862	✶	avenue de l'Opéra 29	(N'exerce plus)		1912	104
Deseglise	1907		Lepic 21, XVIIIe	1 à 3		1912	104
Désery	1903		Damrémont 63 bis, XVIIIe			1912	104
Desesquelle	1894	O I	Beaune 14, VIIe	Lun. Mer. Ven. 1 1/2 à 3 1/2		1912	104
Desforges	1892		av. d'Orléans 79	1 à 2		1912	104
Desfosses	1898	Anc. Int. des Hôp. de Paris, Chirurgie	Tocqueville 17	M. J. S. à 3		1912	104
Desgrez		✶ AGR.	boul. St-Germain 78	Lundi matin de 8 à 10		1912	104
Desjardins (Abel)	1905	Chef de Clin. Chir. de la Faculté, Chir. de l'Ecole Normale Sup.	boul. St-Germain 205	M. J. S. 2 à 3		1912	104
Desmarest (Ern.)	1908	CH. H.	Edmond-Valentin 7, VIIe	Mar. V. 4 à 5		1912	104
Desmarres	1864	✶ ✶ ✶ O	pl. Vosges 22			1912	104
Desmarroux			Sèvres 139	1 à 3		1912	104
Desmier	1897	✶ I, Mal. de la Bouche et des Dents	Bac 97	1 à 6, le matin s. r.-v.		1912	104
Desmolières (Mlle)	1895	✶ I, Anc. Ext. des Hop., Accouch. Mal. des femmes et des enf., Méd. Insp. des Ecoles	Bellefond 19, IXe. Clin. av. Ledru-Rollin 56 XIIe	L. Mer. V. 2 à 4. Mar. et S. 10 à 11	Mlle	1912	104
Desmons	1898	✶ I	av. Gobelins 70	1 à 3		1912	104
Desmoulière (A.)	1911	Doct. en Phar. Chef de Labor. de la Faculté. Analyses Médicales	Miromesnil 30			1912	104
Desmoulins (A.)	1908	Anc. Int. des Hôp. de Paris	Electroth. Radiog.			1912	104
Desnos (Ern.)	1882	O ✶ Q, Anc. Int. des Hôp. de Paris	La Boétie 59	Mar. J. S. 2 à 3		1912	105
Desnoues	1911		Choron 15, IXe	L. M. V. 1 à 3 1/2		1912	105
Desormeaux	1906		Caulaincourt 119, XVIIIe	L. Mar. J. 1 à 3. Mer. V. 8 à 9 soir		1912	105
Despaigne	1889	I, Anc. Int. des Hôp. de Paris	Marbœuf 25	2 à 3 h.		1912	105
Despréaux	1888	Ex-Int. des Hôp. de Paris	Littré 11, VIe			1912	105
Desternes	1895	✶, Electro. Rayons X. Chef du Labor. de Radiol. à l'Hôp. Beaujon	Chazelles 7, XVIIe	2 à 4 et sur rendez-vous		1912	105
Destouches (Louis)	1899	"I, Réd. en Chef du ""Courrier médical"""	Thénard 4, Ve	L. et V. 1 à 2		1912	105
Destrem	1876	✶ Q I	Ernest Renan 21, XVe	1 à 7		1912	105
Desvaulx	1899		Hégésippe-Moreau 17	Sur rendez-vous		1912	105
Deswatines	1857	Incontin. d'urine et paralysies	Passy 89	Mar. Mer. V. 2 à 3		1912	105
Dethan	1902	✶	bd Beaumarchais, 26	1 à 3. Merc. Exc. Sam. 7 à 9 soir		1912	105
Detot	1904	Anc. Int. des Hôp. de Paris	Valentin Haüy 5, XVe	Mar. V. 1 1/2 à 3		1912	105
Deturick	1908		Ballu 34	M. J. S. 2 à 4		1912	105
Deumié	1887	✶	Halles 11	1 à 4		1912	105
Devaux	1901	✶ Q Anc. Int. pr. des Hôp. de Paris. Anc. assist. à la Clin. d'Heidelberg, Maison d'Hydrothér.	boul. du Château 6, Neuilly			1912	105
Dévé	1902	Accouch. et Méd. de la 1re enfance	Passy, 37. (Chernoviz 15), XVIe	L. M. V. 1 1/2 à 3		1912	105
Deverre	1910		Neva 5	M. J. S. 2 à 4		1912	105
Devillers	1876		Fromentin 10	2 à 3, L. ex		1912	105
Devillez	1869		quai Henri IV, 44			1912	105
Dévis	1885	Q	b. St-Germain 3	M. J. S. 2 à 3		1912	105
Devraigne (L.)	1906	Anc. Int. des Hôp. de Paris. Chef de Clin. de la Faculté (Clin. Tarnier)	Université 37	L. V. 1 à 3		1912	105
Deyber	1898	✶, Laur. de Fac. de Paris, Accouch., Mal. des Enf.	Monceau 14	Lun. Mer. Ven. 1 à 3		1912	105
Deytieux	1903		av. Clichy 83	M. J. S. 1 à 3		1912	105
Dezille	1889	Q I.	Didot 53, XIVe	2 à 4		1912	105
D'Herbecourt	1901	Anc. int. des Hôp. de Paris	Av. Wagram 72	L. Mer. S. sur rendez-vous		1912	105
Dhery	1906	Mal. de la Gorge, Nez. Oreilles	b. Magenta 20	L. V. 2 à 5 et 8 à 9 1/2. Mer. 2 à 5. J. 9 à midi		1912	105
