nom	année	notes	adresse	horaires	sexe	year	page
Aubert (P.-Antoine)	1876		Cocumont (Lot-et-Gar.)			1891	247
Aubergier (Louis)	1856		Chambon-Ville (Creuse)			1891	247
Aubert	1882		à Loriol (Drôme)			1891	247
Aubert (Louis)		✠	boul. Longchamps 29, Marseille (B.-du-Rhône)			1891	247
Aubert	1860		Victor-Hugo 33, Lyon			1891	247
Aubert (J.-Bapt.)	1848		Mâcon (S.-et-L)			1891	247
Aubert	1880		à Oraison (Bses-Alpes			1891	247
Aubert	1853		à Seyne (Bses-Alpes)			1891	247
Aubin (Carles)			Toulon-s.-mer (Var)			1891	247
Aubin	1858		à St-Césaire (Alp.-Marit.)			1891	247
Aubin (L.)			a Collobrières (Var)			1891	247
Aubinais	1839	✶	Nantes (Loire-Inf.)			1891	247
Aubine	1840		St-Georges-de-Groseille, près Flers (Orne)			1891	247
Aubiban			Arreau (Htes-Pyr.)			1891	247
Aubouin	1873		St-Genis-de-Saintonge (Charente-Inf.)			1891	247
Auboyer	1881		Roanne (Loire)			1891	247
Aubraye		✠	Bayeux (Calvados)			1891	247
Aubrée (Edmond)	1857	Prof. à l'Ecole de Médecine	Rennes (Ile-et-Vil.)			1891	247
Aubrée (Fortuné)	1861		Avranches (Manche)			1891	247
Aubrun	1851		Magnac-Laval (Haute-Vienne)			1891	247
Aubry	1865		Prunay-le-Gillon (E.-et-L.)			1891	247
Aubry	1881		Criquetot-l'Esneval (Seine-Inférieure)			1891	247
Aubry (P.-M.-J.)	1882		Locminé (Morb.)			1891	247
Aubry (St-Loup)		✠	(Hte-Saône)			1891	247
Aubry de Maromont	1881		Camphon (Loire-Inf.)			1891	247
Auché (Ad.)	1885		Poitiers (Vienne)			1891	247
Auche	1886		à Bordeaux (Gironde)			1891	247
Auclert	1888		à Brezolles (Eure-et-Loir)			1891	247
Audain			à Beauvais (Oise)			1891	247
Audé (Alex.)	1859	✶	Fontenay-le-Comte (Vendée)			1891	247
Audhouy			Vichy (Allier)			1891	247
Audiat	1886		à la Rochefoucauld (Char.)			1891	247
Audiat ?			à Châteauroux (Indre)			1891	247
Audibert (Laurent)		✠	Breteuil 67, à Marseille (Bches-du-Rh.)			1891	247
Audibert (Eug.)	1848		Six-Fours (Var)			1891	247
Audibert	1877		Cours Morand 10, Lyon (Rhône)			1891	247
Audibert (Alfred)	1877		Montauban (Tarn-et-Gar.)			1891	247
Audiberti	1843		Nice (Alpes-Marit.)			1891	247
Audié (Joseph)	1882		Béziers (Hérault)			1891	247
Audigé	1850		Neuvy Santour (Yonne)			1891	247
Audiguier	1866		Toulouse (Hte-Gar.)			1891	247
Auditfrent (Georges)		✠	Breteuil 77, Marseille (Bouches-du-Rhône)			1891	247
Audollent (P.)	1887		Châtillon-sur-Loing (Loiret)			1891	247
Audouard	1879		Béziers (Hérault)			1891	247
Audoueineix	1887		Faux-la-Montagne (Creuse)			1891	247
Audoly		✠	Le Villars (Alpes-Marit.)			1891	247
Audouin	1879		St-Sernin 36, Bordeaux (Gironde)			1891	247
Audouin			✠, Royan (Char.-Inf.)			1891	247
Audoynaud (H.)	1869		Naubiat (Hte-Vienne).			1891	248
Audric (J.)	1839		Trets (Bches-du-Rh.).			1891	248
Audry			Rochefort (Char.-Inf.).			1891	248
Audry			Puyravault (Char.-Infér.).			1891	248
Audry	1885		République 15, Lyon (Rhô.)			1891	248
Audubert fils	1882		Tulle (Corrèze).			1891	248
Audubert	1843		Tulle (Corrèze).			1891	248
Audubert	1885		Bordeaux (Girond).			1891	248
Audy			St-Pons (Alpes-Marit.).			1891	248
Auffret			Brest (Finistère).			1891	248
Augagneur			St-Dominique 15, Lyon			1891	248
Augé			Vichy (Allier).			1891	248
Augé	1850		Pithiviers (Loiret).			1891	248
Augé	1872		Monclar (Tarn-et-Gar.).			1891	248
Augé	1876		Bolbec (Seine-Infér.)			1891	248
Augé (Denis)	1879		St-Sernin (Aveyron).			1891	248
Augé (Antoine)	1832		St-Sernin-s.-Rem. (Aveyron)..			1891	248
Augé (Bernard)	1878		Rodez (Aveyron).			1891	248
Augé (Léopold)	1876		Ginestors (Aube).			1891	248
Augé (Pierre)	1867		Narbonne (Aude).			1891	248
Augé (D.)	1862		Reuilly (Indre).			1891	248
Augé (fils)	1881		Pithiviers (Loiret).			1891	248
Augey	1872		Biarritz (Basses-Pyr.).			1891	248
Augier (Jean-Ant.)		🞶	Salernes (Var).			1891	248
Augier (Etienne)	1846		Carpentras (Vaucluse).			1891	248
Augier (Marie-Joseph)		🞶	La Fare (Bches-du-Rhône).			1891	248
Augier	1874		Lille (Nord).			1891	248
Augis	1887		à Bordeaux (Gironde).			1891	248
Auguiot			Charité 56, Lyon (Rhône)..			1891	248
Augros	1866		Moisons-s.-Seine (Seine-et-Oise).			1891	248
Aulas	1878		Ferminy (Loire).			1891	248
Aumaître		🞶	Nantes (Loire-Inf.):			1891	248
Aumeran	1865		Collobrières (Var).			1891	248
Aumont	1875		St-Sever (Calvados).			1891	248
Aune	1880		Montauroux par Callien (Var).			1891	248
Auphan (Victor)	1830		Alais (Gard).			1891	248
Auquier (Louis)	1882		Manosque (B.-Alpes).			1891	248
Auquier (P.-P.-E.)		🞶	Sommières (Gard).			1891	248
Auquier	1882		à Mallemort (Bches-du-Rhône).			1891	248
Aurillac (Honoré)	1874	🞶	Vichy (Allier).			1891	248
Auriol (d’)	1859		Toulouse (Hte-Gar.).			1891	248
Auriol (Louis)	1883		Catres (Tarn).			1891	248
Auriol	1883		à Bellegarde (Gard).			1891	248
Aurousseaux (Guill.)		🞶	Donzy (Nièvre).			1891	248
Auroux	1859		Clauzel (Alger).			1891	248
Aurran	1872		Toulon-s.-mer (Var).			1891	248
Aury	1868		à St-Martin d'Asprès (Orne).			1891	248
Ausillon	1881		St-Jean-de-Gard (Gard).			1891	248
Ausset (P. Alex.)	1833		Cahors (Lot)..			1891	248
Ausset (Daniel)	1853		Cahors (Lot).			1891	248
Aussilous (L.-Tavier)	1854		La Bastid Rouaisoux (Tarn).			1891	248
Aussiloux (Charles)	1878		Narbonne (Aude).			1891	248
Aussourd (Paul)	1881		La Châtre (Indre).			1891	248
Austruy (François)	1863		Monbalius (Lot-et-Gar.).			1891	248
Autard (Elzéar)	1867		Bellegarde (Gard).			1891	248
Autefarges	1872		Cahors (Lot).			1891	248
Authenac (J.-Baptiste)	1852		Grisolles (Tarn-et-Gar.).			1891	248
Autier (Ch.)	1881		Maubeuge (Nord).			1891	248
Autran (J.-François)	1832		Castellane (B.-Alp.).			1891	248
Autun	1871		Oran (Oran).			1891	248
Auvert			St-Paulge (Nièvre).			1891	248
Auvray	1866	Prof. path. interne	Caen (Calvados).			1891	248
Auvregand		M.	aux Iles Lifou (Mélanésie).			1891	248
Auzelly	1842		Brie-Cte Robert (S.-et-M.).			1891	248
Auzillou (J.-P.)	1870		Quissac (Gard).			1891	248
Avenel (Wilfried)	1847		Gisors (Eure).			1891	248
Avias (Amédée)	1845		Mens (Isère).			1891	248
Ayasse (Jos.-Laurent)	1858		Gap (H.-Alpes).			1891	248
Aymé			Contrexéville (Vosges).			1891	248
Ayel (Denis)	1840		St-Bel (Rhône).			1891	248
Azam (Gustave)	1848	🞶 A	Vital Carles 14, Bordeaux (Gironde).			1891	248
Aze		🞶	Rochefort (Char.-Inf.).			1891	248
Azéma	1868		St-Félix de Lodez (Hérault).			1891	248
Azéma	?		Aulan (Hte-Garonne).			1891	248
Azéma		🞶	St-Denis, partie du Vent (Réunion).			1891	248
Azémar		🞶	Bagnères-de-Luchon (Hte-Gar).			1891	248
Babillot			Bourges (Cher).			1891	248
Babin	1867		Triaucourt (Meuse).			1891	248
Baccasis (J. L.)	1874		St-Porchaire (Char.-Inf.).			1891	248
Bach	1872		Concots (Lot).			1891	248
Bach	1874		Najac (Aveyron).			1891	248
Bachelet	1845		pl. des Jacobins 8, Lyon (Rhône).			1891	248
Bachelez (G.)	1871		St-Omer (P.-de-C.).			1891	248
Bachelier	1881		Sartilly (Manche).			1891	248
Bachelot	1881		Vernon-s.-Brenne (Ind.-et-Loire).			1891	248
Bachelot-Villeneuve	1866		St-Nazaire (Loire-Inf.)			1891	248
Baches (J.)	1880		Sos (Lot-et-Gar.).			1891	248
Bacon	1883		Courville (Eure-et-Loir).			1891	248
Bacqué	1877		Damazan (Lot-et-Gar.).			1891	248
Badaire			?, St-Denis (Seine).			1891	248
Badal	1864	✶	Cours Tourny 57, Bordeaux (Gironde).			1891	249
Badin (J.-C.)	1875		Vienne (Isère).			1891	249
Badiol	1884		Ste-Catherine 162; Bordeaux (Gironde).			1891	249
Badolle (P.)	8		Thizy (Rhône).			1891	249
Badoz (A.-A.)	1856		Brioude (Hte-Loire).			1891	249
Badoz			St-Nectaire (Puy-de-Dôme).			1891	249
Baduel			Condat-en-Féniers (Cantal).			1891	249
Baelde	1880		r. de l'Hôp. milit. Lille (N.)			1891	249
Baelde (F.-J.)			Marcq-en-Bareul (Nord).			1891	249
Bagarry	1882		à Marseille (Bches-du-Rhône).			1891	249
Bagnell	1851		Bayard 15, Pau (Bses-Pyr.).			1891	249
Bagneris (R. C.)	1841		Douai (Nord).			1891	249
Bagnéris			Nancy (M.-et-Moselle).			1891	249
Bagnéris	1877		Samaten (Gers).			1891	249
Bagnol	1847	O ✠	St-Saturnin-les-Apt (Vaucluse).			1891	249
Bagot (J.)			Triel (S.-et-O.).			1891	249
Bahuaud	1873		Angers (M.-et-L.).			1891	249
Baillard (E.)	1873		Montivilliers (S.-Inf.).			1891	249
Baille (J. A.)	1862		Lons-le-Saulnier (Jura).			1891	249
Baille	1864		Orléans (Loiret).			1891	249
Bailleau	1860		Pierrefitte (Allier).			1891	249
Baillergeau (E.)	1829		Doué-la-Fne (M.-et-L.).			1891	249
Bailleul (L.)	1875		Pontorson (Manche).			1891	249
Bailleuse		n'exerce plus	La Rochelle (Char.-Inf.).			1891	249
Baillod	1876		Hotonnes (Ain).			1891	249
Baillon	?		à Questenberg (Morbihan).			1891	249
Bailly (N.)	1844	insp. des eaux de Bains	Bains-en-Vosges (Vosges).			1891	249
Bailly			Chambly (Oise.)			1891	249
Bailly	1845		Graffigny (Hte-Marne).			1891	249
Bailly (E.)	1882		Nozeroy (Jura).			1891	249
Bailly	1880		Langres (Hte-Marne).			1891	249
Baisse			Montredon (Tarn).			1891	249
Bajon	1885		Gimont (Gers).			1891	249
Balade	1880		à Grenade (Landes).			1891	249
Balaman	1876		Sérignan (Hérault).			1891	249
Balanda	1853		Prades (Pyr.-Orient.).			1891	249
Balaud	1865		St-Porchaire (Char.-Inf.).			1891	249
Balbaud			Mayotte (Réunion).			1891	249
Baldou			boul. Neuilly 88, (Neuilly).			1891	249
Balencié (J.-B.)	1846		Lourdes (Htes-Pyr.).			1891	249
Balent	1871		Plaisance (Hte-Gar.).			1891	249
Balesi (J.)	1880		Porto-Vecchio (Corse).			1891	249
Balestre	1874		Nice (Alpes-Marit.).			1891	249
Balestrie	1883		à Olargues (Hérault).			1891	249
Balette (E.-J.-D.)	1883		Masseube (Gers).			1891	249
Balette (E.-U.-D.)	1883		Tourny (Eure).			1891	249
Baley (J.-S.)	1863		Châteaulin (Finist.).			1891	249
Balez-Balczierski	1880		Routot (Eure).			1891	249
Balhade	1879		Grenade-sur-l'Adour (Landes).			1891	249
Balivet	1878		à Gex (Ain).			1891	249
Ballacey	1885		à Montereau (Seine-et-Marne).			1891	249
Balladère (J.)	1859		Pissos (Landes).			1891	249
Ballard d'Herlinville	1846		St-Jean-d'Angely (Char.-Inf ).			1891	249
Ballaud		(serv. de santé de la marine)	Mayotte (I. de la Réunion).			1891	249
Ballay	1869		Rouen (S.-Inf.).			1891	249
Balley	1838		Bourbonne-les-Bains (Hte-Marne).			1891	249
Balley (fils)	1869		Bourbonne-les-Bains (Hte-Marne).			1891	249
Ballias (P.-E.)	1865		Bagas (La Réole) (Gironde).			1891	249
Ballin	?		Duhamel 10 Lyon (Rhône).			1891	249
Ballonguey	1880		Montmirail (Sarthe).			1891	249
Balluz	?		Arras (P.-de-C.):			1891	249
Balme (P.)	1829		Bourg d'Oisans (Isère).			1891	249
Balp	1869		Draguignan (Var).			1891	249
Bals	1857		Dourdan (S.-et-O.).			1891	249
Baltus (E.)	1874		Lille (Nord).			1891	249
Bancel-Dupuy	1854	✠ O A	Melun (S.-et-M.)			1891	249
Banquel	1887		à Badonvillers (Meurthe-et Moselle).			1891	249
Baptault (C.)	1865		Ch.-s.-Saône (S.-et-Loire).			1891	249
Baquié	1865		Nissan (Hérault).			1891	249
Bara (C.-A.)	1879		Valenciennes (Nord)			1891	249
Baraban			Nancy (M.-et-M.)			1891	249
Baraduc	1876		Châtelguyon (P.-de-Dôme).			1891	249
Baraduc	1865		Montaigut-en-Combraille (P.-de-Dôme).			1891	249
Baraillé (J.)	1876		Vic-Fezensac (Gers).			1891	249
Barancy	1886		Cahors (Lot).			1891	249
Baranger	1844		à Orléans (Loiret),			1891	249
Barascud (J. P.)	1837		Compeyre (Aveyron).			1891	249
Barat			Bresles (Oise).			1891	249
Barat-Dulaurier			St-Antoine-sur-l'Isle (Gironde).			1891	249
Barathieu (P.-F.)	1837		St-Symphorien-de-Lay (Loire).			1891	249
Baratier	1871		Bellenaves (Ebreuil) (Allier).			1891	249
Baratzin	1880		Orgerus (S.-et-O.).			1891	249
Barazer-Lamurien (F.-P.-M.)	1840		Morlaix (Finistère).			1891	249
Barban	?		St-Apchon (Loire).			1891	249
Barbancey	1870		Monpont (Dordogne).			1891	249
Barbancey			Villefranche-de-Longchapt (Dordogne).			1891	249
Barbanchon	1838		Vire (Calvados).			1891	249
Barbarin	1873		Briançon (Htes-Alpes).			1891	249
Barbarin (L. L.)	1844		Douéra (Alger).			1891	249
Barbaroux	1847		Colmars (Basses-Alpes).			1891	249
Barbaste	1873		St-Palais (Bss-Pyr.)			1891	250
Barbaste	1884		Sezanne (Marne)			1891	250
Barbat (A.)	1872		Charlieu (Loire)			1891	250
Barbaux (A.)	1876		Quingey (Doubs)			1891	250
Barbe	1883		Beni-Mansour (Alger)			1891	250
Barbe	1867		Villars (St-Trivier) (Ain)			1891	250
Barbé	1883		Pontorson (Manche)			1891	250
Barbé Guillard (V.)	1850		Dinan (C.-du-N.)			1891	250
Barbé	1883		à Henrichemont (Cher)			1891	250
Barbelain	1883		Brienne-Napoléon (Aube)			1891	250
Barbelet (L.)	1874		Dourdan (S.-et-O.)			1891	250
Barbereau	1884		Châlo-St-Mars (Etampes) (S.-et-O.)			1891	250
Barbette	1868		n'ex pl. à Villemomble (S. et Oise.)			1891	250
Barbey	1843		La Ferté-Bernard (Sarthe)			1891	250
Barbeyron			Castillon-sur-Dordogne (Gironde)			1891	250
Barbier	1843		Bab-el-Oued 28, Alger			1891	250
Barbier	1879		Fesches-le-Châtel (Doubs)			1891	250
Barbier (A.)	1874		Dijon (Côte-d'Or)			1891	250
Barbier	1849		Luzarches (S.-et-O.)			1891	250
Barbier (J.)	1851		Rumont (Vavincourt) (Meuse)			1891	250
